source,listing_id,title,price_amount,currency,price_period,district,rooms,area_sqm,floor,total_floors,retrieved_at,location_raw,city,exchange_rate_requested_date,exchange_rate_date,exchange_rate_to_amd,price_amd
list.am,24013518,"2 սենյականոց բնակարան նորակառույց շենքում Շինարարների փողոցում Աջափնյակում, 60 քմ, 2/15 հարկ",270000.0,AMD,monthly,Ajapnyak,2,60.0,2,15,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,23992934,"2 սենյականոց բնակարան նորակառույց շենքում Քըրք Քըրքորյան փողոցում Աջափնյակում, 66 քմ, 14/18 հարկ",530000.0,AMD,monthly,Ajapnyak,2,66.0,14,18,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,530000.0
list.am,24036611,"1 սենյականոց բնակարան նորակառույց շենքում Երևանյան խճուղիում Գյումրիում, 35 քմ, քարե շենք",150000.0,AMD,monthly,,1,35.0,3,3,2026-08-19 13:03:38.413540+00:00,Գյումրի,Gyumri,2026-08-19,2026-08-19,1.0,150000.0
list.am,24084933,"4 սենյականոց բնակարան նորակառույց շենքում Նելսոն Ստեփանյան փողոցում Նոր Նորքում, 150 քմ",850000.0,AMD,monthly,Nor Nork,4,150.0,15,15,2026-08-19 13:03:38.413540+00:00,Նոր Նորք,Yerevan,2026-08-19,2026-08-19,1.0,850000.0
list.am,21370692,"3 սենյականոց բնակարան Նարեկացի թաղամասում Ավանում, 82 քմ, 6/16 հարկ",250000.0,AMD,monthly,Avan,3,82.0,6,16,2026-08-19 13:03:38.413540+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,24009427,"2 սենյականոց բնակարան Սայաթ-Նովա թաղամասում Ավանում, 43 քմ, 6/9 հարկ",250000.0,AMD,monthly,Avan,2,43.0,6,9,2026-08-19 13:03:38.413540+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,24076753,"2 սենյականոց բնակարան նորակառույց շենքում Արշակունյաց պողոտայում կենտրոնում, 58 քմ, 18/20 հարկ",500000.0,AMD,monthly,Kentron,2,58.0,18,20,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24076789,"2 սենյականոց բնակարան նորակառույց շենքում Արշակունյաց պողոտայում կենտրոնում, 55 քմ, բարձր առաստաղներ",900000.0,AMD,monthly,Kentron,2,55.0,20,20,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,900000.0
list.am,23480020,"3 սենյականոց բնակարան Դավթաշեն 4-րդ թաղամասում Դավթաշենում, 85 քմ, 5/14 հարկ, 2 սանհանգույց",350000.0,AMD,monthly,Davtashen,3,85.0,5,14,2026-08-19 13:03:38.413540+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,22443836,"2 սենյականոց բնակարան Բրյուսով թաղամասում Ավանում, 42 քմ, 2/9 հարկ",220000.0,AMD,monthly,Avan,2,42.0,2,9,2026-08-19 13:03:38.413540+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,220000.0
list.am,21651658,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 78 քմ, 4/10 հարկ, բարձր առաստաղներ",500000.0,AMD,monthly,Kentron,3,78.0,4,10,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,22578785,"3 սենյականոց բնակարան Արշակունյաց պողոտայում Շենգավիթում, 85 քմ, 3/5 հարկ, 2 սանհանգույց",360000.0,AMD,monthly,Shengavit,3,85.0,3,5,2026-08-19 13:03:38.413540+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,24080137,"3 սենյականոց բնակարան նորակառույց շենքում Գյուրջյան փողոցում Նոր Նորքում, 70 քմ",330000.0,AMD,monthly,Nor Nork,3,70.0,16,16,2026-08-19 13:03:38.413540+00:00,Նոր Նորք,Yerevan,2026-08-19,2026-08-19,1.0,330000.0
list.am,20584525,"2 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 67 քմ",430000.0,AMD,monthly,Kanaker-Zeytun,2,67.0,10,16,2026-08-19 13:03:38.413540+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,430000.0
list.am,22646211,"3 սենյականոց բնակարան նորակառույց շենքում Արգիշտիի փողոցում կենտրոնում, 80 քմ, 2/15 հարկ",2200.0,USD,monthly,Kentron,3,80.0,2,15,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,802912.0
list.am,22709638,"2 սենյականոց բնակարան նորակառույց շենքում Արամ Խաչատրյան փողոցում Արաբկիրում, 70 քմ, 14/16 հարկ",1500.0,USD,monthly,Arabkir,2,70.0,14,16,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,22878372,"3 սենյականոց բնակարան Աբովյան փողոցում կենտրոնում, 90 քմ, 2 սանհանգույց, բարձր առաստաղներ, քարե շենք",600000.0,AMD,monthly,Kentron,3,90.0,4,4,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,24042591,"3 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 65 քմ",350000.0,AMD,monthly,Kanaker-Zeytun,3,65.0,14,18,2026-08-19 13:03:38.413540+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23871491,"3 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 110 քմ",420000.0,AMD,monthly,Kanaker-Zeytun,3,110.0,7,16,2026-08-19 13:03:38.413540+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,420000.0
list.am,23645711,"2 սենյականոց բնակարան նորակառույց շենքում Մոնթե Մելքոնյան փողոցում Մալաթիա-Սեբաստիայում, 86 քմ",350000.0,AMD,monthly,Malatia-Sebastia,2,86.0,6,12,2026-08-19 13:03:38.413540+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24077376,"2 սենյականոց բնակարան Թումանյան փողոցում կենտրոնում, 70 քմ, 3/5 հարկ, բարձր առաստաղներ, քարե շենք",370000.0,AMD,monthly,Kentron,2,70.0,3,5,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,370000.0
list.am,24077021,"3 սենյականոց բնակարան Արշակունյաց պողոտայում Շենգավիթում, 70 քմ, բարձր առաստաղներ, քարե շենք",300000.0,AMD,monthly,Shengavit,3,70.0,5,5,2026-08-19 13:03:38.413540+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,23806986,"2 սենյականոց բնակարան Ազատության պողոտայում Արաբկիրում, 65 քմ, 7/14 հարկ, 2 սանհանգույց",330000.0,AMD,monthly,Arabkir,2,65.0,7,14,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,330000.0
list.am,24071664,"3 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 78 քմ, բարձր առաստաղներ, քարե շենք",390000.0,AMD,monthly,Arabkir,3,78.0,4,4,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,390000.0
list.am,21370695,"2 սենյականոց բնակարան Սայաթ-Նովա թաղամասում Ավանում, 43 քմ",220000.0,AMD,monthly,Avan,2,43.0,9,9,2026-08-19 13:03:38.413540+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,220000.0
list.am,22673241,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 54 քմ, 5/10 հարկ",300000.0,AMD,monthly,Kentron,2,54.0,5,10,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,22675495,"2 սենյականոց բնակարան նորակառույց շենքում Տիգրան Պետրոսյան փողոցում Դավթաշենում, 40 քմ, 9/12 հարկ",260000.0,AMD,monthly,Davtashen,2,40.0,9,12,2026-08-19 13:03:38.413540+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,260000.0
list.am,22612592,"2 սենյականոց բնակարան նորակառույց շենքում Հին երևանցու փողոցում կենտրոնում, 75 քմ, 9/12 հարկ",500000.0,AMD,monthly,Kentron,2,75.0,9,12,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24017224,"2 սենյականոց բնակարան նորակառույց շենքում Փավստոս Բուզանդի փողոցում կենտրոնում, 68 քմ, 8/16 հարկ",1500.0,USD,monthly,Kentron,2,68.0,8,16,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,24013307,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 63 քմ, 15/20 հարկ",430000.0,AMD,monthly,Arabkir,2,63.0,15,20,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,430000.0
list.am,23531328,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 88 քմ, նախավերջին հարկ",2500.0,USD,monthly,Kentron,3,88.0,8,9,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,912400.0
list.am,24054026,"2 սենյականոց բնակարան նորակառույց շենքում Չեխովի փողոցում Շենգավիթում, 60 քմ, նախավերջին հարկ",270000.0,AMD,monthly,Shengavit,2,60.0,6,7,2026-08-19 13:03:38.413540+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,24032790,"2 room apartment in a new building on Paruyr Sevak Street in Kanaker-Zeytun, 75 sq.m., 3/18 floor",380000.0,AMD,monthly,Kanaker-Zeytun,2,75.0,3,18,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,24077046,"4 room apartment in a new building on Minsk Street in Nor Nork, 86 sq.m., high ceilings",250000.0,AMD,monthly,Nor Nork,4,86.0,6,6,2026-08-19 12:52:15.955691+00:00,Nor Nork,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,24122232,"3 room apartment on Tigran Petrosyan Street in Davtashen, 85 sq.m., 5/14 floor, 2 bathrooms",320000.0,AMD,monthly,Davtashen,3,85.0,5,14,2026-08-19 12:52:15.955691+00:00,Davtashen,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,24010990,"2 room apartment in a new building on Davit Anhaght Street in Kanaker-Zeytun, 60 sq.m., 15/19 floor",1350.0,USD,monthly,Kanaker-Zeytun,2,60.0,15,19,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,364.96,492696.0
list.am,24068922,"Spacious 4 room apartment in a new building on Northern Avenue in the center, 230 sq.m., 5/18 floor",3000.0,USD,monthly,Kentron,4,230.0,5,18,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,1094880.0
list.am,21691503,"2 room apartment on Komitas Avenue in Arabkir, 80 sq.m., 3/5 floor, high ceilings, stone building",310000.0,AMD,monthly,Arabkir,2,80.0,3,5,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,310000.0
list.am,19682293,"2 room apartment in a new building on Komitas Avenue in Arabkir, 64 sq.m., second to last floor",300000.0,AMD,monthly,Arabkir,2,64.0,15,16,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24121707,"Spacious 2 room apartment in a new building on Hin Yerevantsu Street in the center, 110 sq.m.",2000.0,USD,monthly,Kentron,2,110.0,6,10,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,24121683,"3 room apartment in a new building on Northern Avenue in the center, 147 sq.m., 2/6 floor",2500.0,USD,monthly,Kentron,3,147.0,2,6,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,912400.0
list.am,22846393,"2 room apartment in a new building on Komitas Avenue in Arabkir, 75 sq.m., 15/18 floor",350000.0,AMD,monthly,Arabkir,2,75.0,15,18,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,21749643,"2 room apartment on Komitas Avenue in Arabkir, 75 sq.m., 3/5 floor, high ceilings, stone building",300000.0,AMD,monthly,Arabkir,2,75.0,3,5,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24121349,"2 room apartment in a new building on Komitas Avenue in Arabkir, 60 sq.m., 8/18 floor, high ceilings",400000.0,AMD,monthly,Arabkir,2,60.0,8,18,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23975259,"2 room apartment on Voskerichner Street in the center, 45 sq.m., 1/2 floor, stone building",260000.0,AMD,monthly,Kentron,2,45.0,1,2,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,260000.0
list.am,23557128,"3 room apartment in a new building on Hin Yerevantsu Street in the center, 120 sq.m., 8/12 floor",3000.0,USD,monthly,Kentron,3,120.0,8,12,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,1094880.0
list.am,22649777,"2 room apartment on Yeznik Koghbatsi Street in the center, 43 sq.m., 9/11 floor, 2 bathrooms",1300.0,USD,monthly,Kentron,2,43.0,9,11,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,474448.0
list.am,24077301,"3 room apartment in a new building on Paruyr Sevak Street in Kanaker-Zeytun, 103 sq.m.",550000.0,AMD,monthly,Kanaker-Zeytun,3,103.0,15,16,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,550000.0
list.am,23416523,"2 room apartment on Adonts Street in Arabkir, 50 sq.m., high ceilings, bricks building",350000.0,AMD,monthly,Arabkir,2,50.0,8,8,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24120968,"4 room apartment in a new building on Frik Street in the center, 130 sq.m., 3+ bathrooms",3000.0,USD,monthly,Kentron,4,130.0,6,6,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,1094880.0
list.am,21576048,"1 room apartment on Komitas Avenue in Arabkir, 36 sq.m., second to last floor, stone building",170000.0,AMD,monthly,Arabkir,1,36.0,3,4,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,170000.0
list.am,24010132,"2 room apartment in a new building on Arshakunyats Avenue in the center, 55 sq.m., 7/20 floor",900000.0,AMD,monthly,Kentron,2,55.0,7,20,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,900000.0
list.am,22717206,"2 room apartment on Hin Yerevantsu Street in the center, 50 sq.m., 5/10 floor, high ceilings",330000.0,AMD,monthly,Kentron,2,50.0,5,10,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,330000.0
list.am,24012602,"2 room apartment in a new building on Anastas Mikoyan Street in Davtashen, 74 sq.m., 14/18 floor",430000.0,AMD,monthly,Davtashen,2,74.0,14,18,2026-08-19 12:52:15.955691+00:00,Davtashen,Yerevan,2026-08-19,2026-08-19,1.0,430000.0
list.am,24007896,"3 room apartment on James Bryce Street in the center, 55 sq.m., 2/2 floor, high ceilings",320000.0,AMD,monthly,Kentron,3,55.0,2,2,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,23914070,"3 room apartment in a new building on Adonts Street in Arabkir, 80 sq.m., 5/14 floor",480000.0,AMD,monthly,Arabkir,3,80.0,5,14,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,480000.0
list.am,23910073,"2 room apartment in a new building on Adonts Street in Arabkir, 55 sq.m., 2/8 floor",340000.0,AMD,monthly,Arabkir,2,55.0,2,8,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,340000.0
list.am,23910082,"2 room apartment in a new building on Adonts Street in Arabkir, 57 sq.m., 8/19 floor",400000.0,AMD,monthly,Arabkir,2,57.0,8,19,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23914098,"2 room apartment in a new building on Paruyr Sevak Street in Kanaker-Zeytun, 71 sq.m., 12/18 floor",350000.0,AMD,monthly,Kanaker-Zeytun,2,71.0,12,18,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23973183,"3 room apartment on Nalbandyan Street in the center, 116 sq.m., 2/4 floor, high ceilings",500000.0,AMD,monthly,Kentron,3,116.0,2,4,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,23989968,"Spacious 2 room apartment in a new building on Baghramyan Avenue in the center, 115 sq.m.",2500.0,USD,monthly,Kentron,2,115.0,17,17,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,912400.0
list.am,24075803,"2 room apartment in a new building on Komitas Avenue in Arabkir, 80 sq.m., 8/18 floor, high ceilings",450000.0,AMD,monthly,Arabkir,2,80.0,8,18,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24088952,"2 room apartment in a new building on Komitas Avenue in Arabkir, 68 sq.m., 15/20 floor",500000.0,AMD,monthly,Arabkir,2,68.0,15,20,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24107332,"1 room apartment on Komitas Avenue in Arabkir, 37 sq.m., 3/5 floor, stone building",200000.0,AMD,monthly,Arabkir,1,37.0,3,5,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,200000.0
list.am,23237265,"3 room apartment in a new building on Karapet Ulnetsi Street in Kanaker-Zeytun, 75 sq.m., 7/16 floor",400000.0,AMD,monthly,Kanaker-Zeytun,3,75.0,7,16,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23391776,"2 room apartment in a new building, Аршакуняц in the center, 60 sq.m., 5/18 floor, high ceilings",450000.0,AMD,monthly,Kentron,2,60.0,5,18,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,23372877,"3 room apartment in a new building on Aghbyur Serob Street in Arabkir, 87 sq.m., 4/8 floor",520000.0,AMD,monthly,Arabkir,3,87.0,4,8,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,520000.0
list.am,23390516,"2 room apartment on Komitas Avenue in the center, 68 sq.m., high ceilings, bricks building",320000.0,AMD,monthly,Kentron,2,68.0,5,5,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,23383694,"2 room apartment in a new building on Anastas Mikoyan Street in Davtashen, 60 sq.m., 12/16 floor",420000.0,AMD,monthly,Davtashen,2,60.0,12,16,2026-08-19 12:52:15.955691+00:00,Davtashen,Yerevan,2026-08-19,2026-08-19,1.0,420000.0
list.am,23390880,"3 room apartment in a new building on Arshakunyats Avenue in the center, 85 sq.m., 9/16 floor",600000.0,AMD,monthly,Kentron,3,85.0,9,16,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,23416550,"2 room apartment in a new building on Komitas Avenue in the center, 75 sq.m., second to last floor",600000.0,AMD,monthly,Kentron,2,75.0,17,18,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,24072549,"3 room apartment on Amiryan Street in the center, 103 sq.m., 12/14 floor, 2 bathrooms",400000.0,AMD,monthly,Kentron,3,103.0,12,14,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,22816884,"1 room apartment in a new building on Argishti Street in the center, 27 sq.m., 3/15 floor",290000.0,AMD,monthly,Kentron,1,27.0,3,15,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,290000.0
list.am,23881052,"2 room apartment on Koryun Street 1st Lane in the center, 55 sq.m., 3/5 floor, high ceilings",900.0,USD,monthly,Kentron,2,55.0,3,5,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,328464.0
list.am,24029153,"2 room apartment in a new building on Komitas Avenue in Arabkir, 70 sq.m., 5/18 floor, high ceilings",530000.0,AMD,monthly,Arabkir,2,70.0,5,18,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,530000.0
list.am,24014868,"1 room apartment on Gyulbenkyan Street in Arabkir, 45 sq.m., 2/5 floor, high ceilings",340000.0,AMD,monthly,Arabkir,1,45.0,2,5,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,340000.0
list.am,22659589,"3 room apartment on Komitas Avenue in Arabkir, 83 sq.m., high ceilings, stone building",360000.0,AMD,monthly,Arabkir,3,83.0,4,4,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,23912814,"2 room apartment on Khorenatsi Street in the center, 70 sq.m., 11/16 floor",270000.0,AMD,monthly,Kentron,2,70.0,11,16,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,24044517,"3 room apartment on Hin Yerevantsu Street in the center, 105 sq.m.",650000.0,AMD,monthly,Kentron,3,105.0,11,11,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,650000.0
list.am,23743645,"3 room apartment on Saryan Street in the center, 69 sq.m., 1/5 floor, stone building",1500.0,USD,monthly,Kentron,3,69.0,1,5,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,23707950,"3 room apartment on Hin Yerevantsu Street in the center, 93 sq.m., second to last floor",1900.0,USD,monthly,Kentron,3,93.0,8,9,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,693424.0
list.am,19614103,"3 room apartment on Hin Yerevantsu Street, 78 sq.m., 5/11 floor, major renovation",900.0,USD,monthly,Kentron,3,78.0,5,11,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,328464.0
list.am,24093753,"3 room apartment on Nar-Dos Street in the center, 100 sq.m.",400000.0,AMD,monthly,Kentron,3,100.0,9,9,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23999437,"2 room apartment in a new building on Pap Tagavor Street in the center, 80 sq.m.",800000.0,AMD,monthly,Kentron,2,80.0,3,4,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,800000.0
list.am,24118159,"2 room apartment in a new building on Argishti Street in the center, 53 sq.m., 5/13 floor",350000.0,AMD,monthly,Kentron,2,53.0,5,13,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23972935,"3 room apartment in a new building on Nalbandyan Street in the center, 85 sq.m., 8/10 floor",2700.0,USD,monthly,Kentron,3,85.0,8,10,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,985392.0
list.am,23995398,"Spacious 3 room apartment in a new building on Tsitsernakaberd Highway in the center, 174 sq.m.",1500000.0,AMD,monthly,Kentron,3,174.0,13,13,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,1500000.0
list.am,23960842,"1 room apartment on Khaghagh Doni Street in Erebuni, 49 sq.m., 1/9 floor",200000.0,AMD,monthly,Erebuni,1,49.0,1,9,2026-08-19 12:52:15.955691+00:00,Erebuni,Yerevan,2026-08-19,2026-08-19,1.0,200000.0
list.am,24021856,"1 room apartment on Lazo Street Lane in Shengavit, 50 sq.m., 4/9 floor, high ceilings",250000.0,AMD,monthly,Shengavit,1,50.0,4,9,2026-08-19 12:52:15.955691+00:00,Shengavit,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,23195666,"4 room apartment in a new building, Մոնթե Մելքոնյան փողոց in Ajapnyak, 130 sq.m.",600000.0,AMD,monthly,Ajapnyak,4,130.0,16,17,2026-08-19 12:52:15.955691+00:00,Ajapnyak,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,21737262,"3 room apartment on Hin Yerevantsu Street in the center, 70 sq.m., 4/10 floor, 2 bathrooms",450000.0,AMD,monthly,Kentron,3,70.0,4,10,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24053577,"2 room apartment in a new building on Karapet Ulnetsi Street in Kanaker-Zeytun, 65 sq.m., 9/16 floor",450000.0,AMD,monthly,Kanaker-Zeytun,2,65.0,9,16,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,22234226,"3 room apartment, Նարեկացի in Avan, 82 sq.m., 6/16 floor",250000.0,AMD,monthly,Avan,3,82.0,6,16,2026-08-19 12:52:15.955691+00:00,Avan,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,24037458,"3 room apartment in a new building on Verin Antarayin Street in the center, 107 sq.m., 3/6 floor",3000.0,USD,monthly,Kentron,3,107.0,3,6,2026-08-19 12:52:15.955691+00:00,Kentron,Yerevan,2026-08-19,2026-08-19,364.96,1094880.0
list.am,24090639,"3 room apartment in a new building on Kirk Kerkorian Street in Ajapnyak, 84 sq.m., 14/16 floor",550000.0,AMD,monthly,Ajapnyak,3,84.0,14,16,2026-08-19 12:52:15.955691+00:00,Ajapnyak,Yerevan,2026-08-19,2026-08-19,1.0,550000.0
list.am,24089868,"2 room apartment in a new building on Paruyr Sevak Street in Kanaker-Zeytun, 74 sq.m., 8/16 floor",340000.0,AMD,monthly,Kanaker-Zeytun,2,74.0,8,16,2026-08-19 12:52:15.955691+00:00,Kanaker-Zeytun,Yerevan,2026-08-19,2026-08-19,1.0,340000.0
list.am,24089866,"2 room apartment in a new building on Komitas Avenue in Arabkir, 68 sq.m., 15/20 floor",500000.0,AMD,monthly,Arabkir,2,68.0,15,20,2026-08-19 12:52:15.955691+00:00,Arabkir,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
